
 trying for solution  | ,870,,944,,934,,1011,,956,,957, |  | ,177,,1200,,1182,,176, |  | ,1017,,932,,967, |  | ,402,,369,,304,,305,,370,,185,,372,,373, |  | ,771,,754,,766,,755,,778,,756,,847,,804,,781,,792, |  | cost is  102603.17943355729
 trying for solution  | ,569,,845,,838, |  | ,177,,178,,1182,,176, |  | ,972,,1149,,940,,943,,1085,,1151,,1160, |  | ,370,,371,,372,,460,,373,,330,,454,,456,,313,,369,,304,,326,,305,,459, |  | ,771,,754,,755,,766,,756,,778,,847,,804,,792,,781, |  | cost is  135106.1467067293
 trying for solution  | ,1006,,942,,1011, |  | ,243,,1239,,224,,1182,,242, |  | ,863,,1059,,876,,1047,,1054,,1042,,1041,,1050, |  | ,291,,292,,370,,381,,282,,371,,283,,372,,284,,373,,276,,277,,444,,304,,316,,327,,306,,329, |  | ,771,,754,,766,,778,,756,,847,,804,,791,,792, |  | cost is  120848.71689165974
 trying for solution  | ,944,,1011,,934,,868, |  | ,177,,1200,,1182,,176, |  | ,1017,,932,,967, |  | ,298,,313,,304,,372,,395, |  | ,771,,755,,756,,847,,759,,804,,791,,792,,781, |  | cost is  104496.18765530344
 trying for solution  | ,870,,944,,956,,1011,,934,,957, |  | ,211,,1238,,1248,,1245,,1278,,1200,,1277,,1276, |  | ,1017,,932,,967, |  | ,402,,369,,304,,185,,373,,374, |  | ,771,,754,,755,,766,,756,,778,,847,,804,,792,,781, |  | cost is  106391.07128264743
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,177,,176,,1192, |  | ,942,,932,,1156,,967,,937, |  | ,369,,304,,193,,372, |  | ,771,,754,,831,,766,,843,,756,,757,,845,,848,,781, |  | cost is  102474.86029739212
 trying for solution  | ,981,,868,,869, |  | ,177,,1222,,1220,,1262,,1219, |  | ,942,,1156,,932,,1155,,967,,1154, |  | ,1081,,1092,,1080,,1079,,207,,1088,,193, |  | ,754,,843,,757,,758,,848,,781, |  | cost is  110618.17390572936
 trying for solution  | ,870,,981,,869, |  | ,421,,422,,423,,512,,248,,436,,448,,426,,229,,176, |  | ,932,,944,,967,,936, |  | ,304,,180,,372,,174,,153, |  | ,766,,832,,843,,757,,845,,846,,848, |  | cost is  114564.56187882517
 trying for solution  | ,981,,868,,869, |  | ,1190,,1204,,1199,,1197,,1084,,1192, |  | ,1108,,932,,1068,,1067,,1154, |  | ,177,,369,,304,,391,,183,,393,,173,,372,,174,,176, |  | ,771,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  102955.448548667
 trying for solution  | ,870,,956,,868,,869, |  | ,964,,1178,,1032,,1031,,969,,1030,,1172,,1192, |  | ,1008,,1019,,1028,,1027,,942,,1156, |  | ,138,,304,,329,,175, |  | ,831,,843,,756,,844,,757,,835,,848,,839, |  | cost is  119049.82947811815
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,1253,,260,,261,,240,,262,,263,,242,,220,,221,,223,,1215,,225,,1189, |  | ,942,,932,,1156,,967,,937, |  | ,376,,193,,381,,362,,374, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  107243.19688938248
 trying for solution  | ,981,,871,,869, |  | ,448,,176,,220,,242, |  | ,932,,1156,,1165, |  | ,369,,304,,193,,372, |  | ,771,,754,,843,,766,,845,,757,,846,,836, |  | cost is  111429.37649855285
 trying for solution  | ,870,,981,,956,,869, |  | ,177,,1192,,176, |  | ,1019,,951,,941,,932,,1156,,937, |  | ,304,,193, |  | ,771,,831,,843,,766,,845,,757,,846,,848,,781, |  | cost is  105314.59775120008
 trying for solution  | ,89,,67,,49,,712,,636, |  | ,177,,1192,,176, |  | ,520,,521,,488,,510,,502,,519, |  | ,369,,304,,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  131992.63661896993
 trying for solution  | ,981,,956,,934,,868,,907, |  | ,586,,597,,598,,589,,602, |  | ,942,,932,,1156,,1086,,937, |  | ,369,,193, |  | ,771,,831,,754,,843,,756,,845,,846,,781, |  | cost is  162370.64703009938
 trying for solution  | ,870,,981,,956,,934,,869, |  | ,995,,921,,922,,858,,927,,906,,929, |  | ,942,,932,,1156,,967,,937, |  | ,369,,304,,193,,372, |  | ,771,,831,,754,,843,,766,,756,,845,,757,,848,,781, |  | cost is  117430.72744116808
